1496491219,202.4,0.413988563,0.586119438
1496491279,202.4,0.413988563,0.586119438
1496491339,202.4,0.413988563,0.586119438
1496491399,202.4,0.413988563,0.586119438
1496491459,202.4,0.413988563,0.586119438
1496491519,202.4,0.413988563,0.586119438
1496491579,202.4,0.413988563,0.586119438
1496491639,202.4,0.413988563,0.586119438
1496491699,202.4,0.413988563,0.586119438
1496491759,202.4,0.413988563,0.586119438
1496491819,202.4,0.413988563,0.586119438
1496491879,202.4,0.413988563,0.586119438
1496491939,202.4,0.413988563,0.586119438
1496491999,202.4,0.413988563,0.586119438
1496492059,202.4,0.413988563,0.586119438
1496492119,202.4,0.413988563,0.586119438
1496492179,202.4,0.413988563,0.586119438
1496492239,202.4,0.413988563,0.586119438
1496492299,202.4,0.413988563,0.586119438
1496492359,202.4,0.413988563,0.586119438
1496492419,202.4,0.413988563,0.586119438
1496492479,202.4,0.413988563,0.586119438
1496492539,202.4,0.413988563,0.586119438
1496492599,202.4,0.413988563,0.586119438
1496492659,202.4,0.413988563,0.586119438
1496492719,202.4,0.413988563,0.586119438
1496492779,202.4,0.413988563,0.586119438
1496492839,202.4,0.413988563,0.586119438
1496492899,202.4,0.413988563,0.586119438
1496492959,202.4,0.413988563,0.586119438
1496493019,202.4,0.413988563,0.586119438
1496493079,202.4,0.413988563,0.586119438
1496493139,202.4,0.413988563,0.586119438
1496493199,202.4,0.413988563,0.586119438
1496493259,202.4,0.413988563,0.586119438
1496493319,202.4,0.413988563,0.586119438
1496493379,202.4,0.413988563,0.586119438
1496493439,202.4,0.413988563,0.586119438
1496493499,202.4,0.413988563,0.586119438
1496493559,202.4,0.413988563,0.586119438
1496493619,202.4,0.413988563,0.586119438
1496493679,202.4,0.413988563,0.586119438
1496493739,202.4,0.413988563,0.586119438
1496493799,202.4,0.413988563,0.586119438
1496493859,202.4,0.413988563,0.586119438
1496493919,202.4,0.413988563,0.586119438
1496493979,202.4,0.413988563,0.586119438
1496494039,202.4,0.413988563,0.586119438
1496494099,202.4,0.413988563,0.586119438
1496494159,202.4,0.413988563,0.586119438
1496494219,202.4,0.413988563,0.586119438
1496494279,202.4,0.425472438,0.610675866
1496494339,202.4,0.425472438,0.610675866
1496494399,202.4,0.425472438,0.610675866
1496494459,202.4,0.425472438,0.610675866
1496494519,202.4,0.436954,0.635560926
1496494579,202.4,0.425472438,0.610675866
1496494639,202.4,0.425472438,0.610675866
1496494699,202.4,0.425472438,0.610675866
1496494759,202.4,0.436954,0.635560926
1496494819,202.4,0.425472438,0.610675866
1496494879,202.4,0.425472438,0.610675866
1496494939,202.4,0.425472438,0.610675866
1496494999,202.4,0.425472438,0.610675866
1496495059,202.4,0.425472438,0.610675866
1496495119,202.4,0.425472438,0.610675866
1496495179,202.4,0.425472438,0.610675866
1496495239,202.4,0.425472438,0.610675866
1496495299,202.4,0.425472438,0.610675866
1496495359,202.4,0.425472438,0.610675866
1496495419,202.4,0.425472438,0.610675866
1496495479,202.4,0.425472438,0.610675866
1496495539,202.4,0.425472438,0.610675866
1496495599,202.4,0.425472438,0.610675866
1496495659,202.4,0.425472438,0.610675866
1496495719,202.4,0.425472438,0.610675866
1496495779,202.4,0.425472438,0.610675866
1496495839,202.4,0.413988563,0.586119438
1496495899,202.4,0.413988563,0.586119438
1496495959,202.4,0.425472438,0.610675866
1496496019,202.4,0.425472438,0.610675866
1496496079,202.4,0.425472438,0.610675866
1496496139,202.4,0.425472438,0.610675866
1496496199,202.4,0.425472438,0.610675866
1496496259,202.4,0.425472438,0.610675866
1496496319,202.4,0.425472438,0.610675866
1496496379,202.4,0.413988563,0.586119438
1496496439,202.4,0.413988563,0.586119438
1496496499,202.4,0.413988563,0.586119438
1496496559,202.4,0.413988563,0.586119438
1496496619,202.4,0.413988563,0.586119438
1496496679,202.4,0.425472438,0.610675866
1496496739,202.4,0.413988563,0.586119438
1496496799,202.4,0.413988563,0.586119438
1496496859,202.4,0.413988563,0.586119438
1496496919,202.4,0.413988563,0.586119438
1496496979,202.4,0.413988563,0.586119438
1496497039,202.4,0.413988563,0.586119438
1496497099,202.4,0.413988563,0.586119438
1496497159,202.4,0.413988563,0.586119438
1496497219,202.4,0.413988563,0.586119438
1496497279,202.4,0.413988563,0.586119438
1496497339,202.4,0.413988563,0.586119438
1496497399,202.4,0.413988563,0.586119438
1496497459,202.4,0.413988563,0.586119438
1496497519,202.4,0.413988563,0.586119438
1496497579,202.4,0.413988563,0.586119438
1496497639,202.4,0.413988563,0.586119438
1496497699,202.4,0.413988563,0.586119438
1496497759,202.4,0.413988563,0.586119438
1496497819,202.4,0.413988563,0.586119438
1496497879,202.4,0.413988563,0.586119438
1496497939,202.4,0.413988563,0.586119438
1496497999,202.4,0.413988563,0.586119438
1496498059,202.4,0.413988563,0.586119438
1496498119,202.4,0.413988563,0.586119438
1496498179,202.4,0.413988563,0.586119438
1496498239,202.4,0.413988563,0.586119438
1496498299,202.4,0.413988563,0.586119438
1496498359,202.4,0.413988563,0.586119438
1496498419,202.4,0.413988563,0.586119438
1496498479,202.4,0.413988563,0.586119438
1496498539,202.4,0.413988563,0.586119438
1496498599,202.4,0.413988563,0.586119438
1496498659,202.4,0.413988563,0.586119438
1496498719,202.4,0.413988563,0.586119438
1496498779,202.4,0.413988563,0.586119438
1496498839,202.4,0.413988563,0.586119438
1496498899,202.4,0.413988563,0.586119438
1496498959,202.4,0.413988563,0.586119438
1496499019,202.4,0.413988563,0.586119438
1496499079,202.4,0.413988563,0.586119438
1496499139,202.4,0.413988563,0.586119438
1496499199,202.4,0.413988563,0.586119438
1496499259,202.4,0.413988563,0.586119438
1496499319,202.4,0.413988563,0.586119438
1496499379,202.4,0.413988563,0.586119438
1496499439,202.4,0.413988563,0.586119438
1496499499,202.4,0.413988563,0.586119438
1496499559,202.4,0.413988563,0.586119438
1496499619,202.4,0.413988563,0.586119438
1496499679,202.4,0.413988563,0.586119438
1496499739,202.4,0.413988563,0.586119438
1496499799,202.4,0.413988563,0.586119438
1496499859,202.4,0.413988563,0.586119438
1496499919,202.4,0.413988563,0.586119438
1496499979,202.4,0.413988563,0.586119438
1496500039,202.4,0.413988563,0.586119438
1496500099,202.4,0.413988563,0.586119438
1496500159,202.4,0.413988563,0.586119438
1496500219,202.4,0.413988563,0.586119438
1496500279,202.4,0.413988563,0.586119438
1496500339,202.4,0.413988563,0.586119438
1496500399,202.4,0.413988563,0.586119438
1496500459,202.4,0.413988563,0.586119438
1496500519,202.4,0.413988563,0.586119438
1496500579,202.4,0.413988563,0.586119438
1496500639,202.4,0.413988563,0.586119438
1496500699,202.4,0.413988563,0.586119438
1496500759,202.4,0.413988563,0.586119438
1496500819,202.4,0.413988563,0.586119438
1496500879,202.4,0.413988563,0.586119438
1496500939,202.4,0.413988563,0.586119438
1496500999,202.4,0.413988563,0.586119438
1496501059,202.4,0.413988563,0.586119438
1496501119,202.4,0.413988563,0.586119438
1496501179,202.4,0.413988563,0.586119438
1496501239,202.4,0.413988563,0.586119438
1496501299,202.4,0.413988563,0.586119438
1496501359,202.4,0.413988563,0.586119438
1496501419,202.4,0.413988563,0.586119438
1496501479,202.4,0.413988563,0.586119438
1496501539,202.4,0.413988563,0.586119438
1496501599,202.4,0.413988563,0.586119438
1496501659,202.4,0.413988563,0.586119438
1496501719,202.4,0.413988563,0.586119438
1496501779,202.4,0.413988563,0.586119438
1496501839,202.4,0.413988563,0.586119438
1496501899,202.4,0.413988563,0.586119438
1496501959,202.4,0.413988563,0.586119438
1496502019,202.4,0.413988563,0.586119438
1496502079,202.4,0.413988563,0.586119438
1496502139,202.4,0.413988563,0.586119438
1496502199,202.4,0.413988563,0.586119438
1496502259,202.4,0.413988563,0.586119438
1496502319,202.4,0.413988563,0.586119438
1496502379,202.4,0.413988563,0.586119438
1496502439,202.4,0.413988563,0.586119438
1496502499,202.4,0.413988563,0.586119438
1496502559,202.4,0.413988563,0.586119438
1496502619,202.4,0.413988563,0.586119438
1496502679,202.4,0.413988563,0.586119438
1496502739,202.4,0.413988563,0.586119438
1496502799,202.4,0.413988563,0.586119438
1496502859,202.4,0.413988563,0.586119438
1496502919,202.4,0.413988563,0.586119438
1496502979,202.4,0.413988563,0.586119438
1496503039,202.4,0.413988563,0.586119438
1496503099,202.4,0.413988563,0.586119438
1496503159,202.4,0.402504688,0.561901283
1496503219,202.4,0.413988563,0.586119438
1496503279,202.4,0.413988563,0.586119438
1496503339,202.4,0.413988563,0.586119438
1496503399,202.4,0.402504688,0.561901283
1496503459,202.4,0.402504688,0.561901283
1496503519,202.4,0.413988563,0.586119438
1496503579,202.4,0.413988563,0.586119438
1496503639,202.4,0.402504688,0.561901283
1496503699,202.4,0.402504688,0.561901283
1496503759,202.4,0.413988563,0.586119438
1496503819,202.4,0.402504688,0.561901283
1496503879,202.4,0.413988563,0.586119438
1496503939,202.4,0.413988563,0.586119438
1496503999,202.4,0.413988563,0.586119438
1496504059,202.4,0.402504688,0.561901283
1496504119,202.4,0.413988563,0.586119438
1496504179,202.4,0.413988563,0.586119438
1496504239,202.4,0.413988563,0.586119438
1496504299,202.4,0.413988563,0.586119438
1496504359,202.4,0.413988563,0.586119438
1496504419,202.4,0.413988563,0.586119438
1496504479,202.4,0.413988563,0.586119438
1496504539,202.4,0.413988563,0.586119438
1496504599,202.4,0.413988563,0.586119438
1496504659,202.4,0.413988563,0.586119438
1496504719,202.4,0.413988563,0.586119438
1496504779,202.4,0.413988563,0.586119438
1496504839,202.4,0.413988563,0.586119438
1496504899,202.4,0.413988563,0.586119438
1496504959,202.4,0.413988563,0.586119438
1496505019,202.4,0.413988563,0.586119438
1496505079,202.4,0.413988563,0.586119438
1496505139,202.4,0.413988563,0.586119438
1496505199,202.4,0.413988563,0.586119438
1496505259,202.4,0.413988563,0.586119438
1496505319,202.4,0.413988563,0.586119438
1496505379,202.4,0.413988563,0.586119438
1496505439,202.4,0.413988563,0.586119438
1496505499,202.4,0.413988563,0.586119438
1496505559,202.4,0.413988563,0.586119438
1496505619,202.4,0.413988563,0.586119438
1496505679,202.4,0.413988563,0.586119438
1496505739,202.4,0.413988563,0.586119438
1496505799,202.4,0.413988563,0.586119438
1496505859,202.4,0.413988563,0.586119438
1496505919,202.4,0.413988563,0.586119438
1496505979,202.4,0.413988563,0.586119438
1496506039,202.4,0.413988563,0.586119438
1496506099,202.4,0.413988563,0.586119438
1496506159,202.4,0.413988563,0.586119438
1496506219,202.4,0.413988563,0.586119438
1496506279,202.4,0.413988563,0.586119438
1496506339,202.4,0.413988563,0.586119438
1496506399,202.4,0.413988563,0.586119438
1496506459,202.4,0.413988563,0.586119438
1496506519,202.4,0.413988563,0.586119438
1496506579,202.4,0.413988563,0.586119438
1496506639,202.4,0.413988563,0.586119438
1496506699,202.4,0.413988563,0.586119438
1496506759,202.4,0.413988563,0.586119438
1496506819,202.4,0.413988563,0.586119438
1496506879,202.4,0.413988563,0.586119438
1496506939,202.4,0.413988563,0.586119438
1496506999,202.4,0.413988563,0.586119438
1496507059,202.4,0.413988563,0.586119438
1496507119,202.4,0.413988563,0.586119438
1496507179,202.4,0.413988563,0.586119438
1496507239,202.4,0.413988563,0.586119438
1496507299,202.4,0.413988563,0.586119438
1496507359,202.4,0.413988563,0.586119438
1496507419,202.4,0.413988563,0.586119438
1496507479,202.4,0.413988563,0.586119438
1496507539,202.4,0.413988563,0.586119438
1496507599,202.4,0.413988563,0.586119438
1496507659,202.4,0.413988563,0.586119438
1496507719,202.4,0.413988563,0.586119438
1496507779,202.4,0.413988563,0.586119438
1496507839,202.4,0.413988563,0.586119438
1496507899,202.4,0.413988563,0.586119438
1496507959,202.4,0.413988563,0.586119438
1496508019,202.4,0.413988563,0.586119438
1496508079,202.4,0.413988563,0.586119438
1496508139,202.4,0.413988563,0.586119438
1496508199,202.4,0.413988563,0.586119438
1496508259,202.4,0.413988563,0.586119438
1496508319,202.4,0.413988563,0.586119438
1496508379,202.4,0.413988563,0.586119438
1496508439,202.4,0.413988563,0.586119438
1496508499,202.4,0.413988563,0.586119438
1496508559,202.4,0.413988563,0.586119438
1496508619,202.4,0.413988563,0.586119438
1496508679,202.4,0.413988563,0.586119438
1496508739,202.4,0.413988563,0.586119438
1496508799,202.4,0.413988563,0.586119438
1496508859,202.4,0.413988563,0.586119438
1496508919,202.4,0.413988563,0.586119438
1496508979,202.4,0.413988563,0.586119438
1496509039,202.4,0.413988563,0.586119438
1496509099,202.4,0.413988563,0.586119438
1496509159,202.4,0.413988563,0.586119438
1496509219,202.4,0.413988563,0.586119438
1496509279,202.4,0.413988563,0.586119438
1496509339,202.4,0.413988563,0.586119438
1496509399,202.4,0.413988563,0.586119438
1496509459,202.4,0.413988563,0.586119438
1496509519,202.4,0.413988563,0.586119438
1496509579,202.4,0.413988563,0.586119438
1496509639,202.4,0.413988563,0.586119438
1496509699,202.4,0.413988563,0.586119438
1496509759,202.4,0.413988563,0.586119438
1496509819,202.4,0.413988563,0.586119438
1496509879,202.4,0.413988563,0.586119438
1496509939,202.4,0.413988563,0.586119438
1496509999,202.4,0.413988563,0.586119438
1496510059,202.4,0.413988563,0.586119438
1496510119,202.4,0.413988563,0.586119438
1496510179,202.4,0.413988563,0.586119438
1496510239,202.4,0.402504688,0.561901283
1496510299,202.4,0.413988563,0.586119438
1496510359,202.4,0.413988563,0.586119438
1496510419,202.4,0.413988563,0.586119438
1496510479,202.4,0.413988563,0.586119438
1496510539,202.4,0.413988563,0.586119438
1496510599,202.4,0.413988563,0.586119438
1496510659,202.4,0.413988563,0.586119438
1496510719,202.4,0.402504688,0.561901283
1496510779,202.4,0.413988563,0.586119438
1496510839,202.4,0.413988563,0.586119438
1496510899,202.4,0.413988563,0.586119438
1496510959,202.4,0.413988563,0.586119438
1496511019,202.4,0.413988563,0.586119438
1496511079,202.4,0.413988563,0.586119438
1496511139,202.4,0.413988563,0.586119438
1496511199,202.4,0.402504688,0.561901283
1496511259,202.4,0.413988563,0.586119438
1496511319,202.4,0.413988563,0.586119438
1496511379,202.4,0.413988563,0.586119438
1496511439,202.4,0.413988563,0.586119438
1496511499,202.4,0.413988563,0.586119438
1496511559,202.4,0.413988563,0.586119438
1496511619,202.4,0.413988563,0.586119438
1496511679,202.4,0.402504688,0.561901283
1496511739,202.4,0.402504688,0.561901283
1496511799,202.4,0.413988563,0.586119438
1496511859,202.4,0.402504688,0.561901283
1496511919,202.4,0.402504688,0.561901283
1496511979,202.4,0.413988563,0.586119438
1496512039,202.4,0.402504688,0.561901283
1496512099,202.4,0.413988563,0.586119438
1496512159,202.4,0.402504688,0.561901283
1496512219,202.4,0.402504688,0.561901283
1496512279,202.4,0.402504688,0.561901283
1496512339,202.4,0.402504688,0.561901283
1496512399,202.4,0.402504688,0.561901283
1496512459,202.4,0.402504688,0.561901283
1496512519,202.4,0.402504688,0.561901283
1496512579,202.4,0.402504688,0.561901283
1496512639,202.4,0.402504688,0.561901283
1496512699,202.4,0.402504688,0.561901283
1496512759,202.4,0.402504688,0.561901283
1496512819,202.4,0.402504688,0.561901283
1496512879,202.4,0.402504688,0.561901283
1496512939,202.4,0.402504688,0.561901283
1496512999,202.4,0.402504688,0.561901283
1496513059,202.4,0.402504688,0.561901283
1496513119,202.4,0.402504688,0.561901283
1496513179,202.4,0.402504688,0.561901283
1496513239,202.4,0.402504688,0.561901283
1496513299,202.4,0.402504688,0.561901283
1496513359,202.4,0.402504688,0.561901283
1496513419,202.4,0.402504688,0.561901283
1496513479,202.4,0.402504688,0.561901283
1496513539,202.4,0.402504688,0.561901283
1496513599,202.4,0.402504688,0.561901283
1496513659,202.4,0.402504688,0.561901283
1496513719,202.4,0.402504688,0.561901283
1496513779,202.4,0.402504688,0.561901283
1496513839,202.4,0.402504688,0.561901283
1496513899,202.4,0.402504688,0.561901283
1496513959,202.4,0.402504688,0.561901283
1496514019,202.4,0.402504688,0.561901283
1496514079,202.4,0.402504688,0.561901283
1496514139,202.4,0.402504688,0.561901283
1496514199,202.4,0.402504688,0.561901283
1496514259,202.4,0.402504688,0.561901283
1496514319,202.4,0.402504688,0.561901283
1496514379,202.4,0.402504688,0.561901283
1496514439,202.4,0.402504688,0.561901283
1496514499,202.4,0.402504688,0.561901283
1496514559,202.4,0.402504688,0.561901283
1496514619,202.4,0.402504688,0.561901283
1496514679,202.4,0.402504688,0.561901283
1496514739,202.4,0.402504688,0.561901283
1496514799,202.4,0.402504688,0.561901283
1496514859,202.4,0.402504688,0.561901283
1496514919,202.4,0.402504688,0.561901283
1496514979,202.4,0.402504688,0.561901283
1496515039,202.4,0.402504688,0.561901283
1496515099,202.4,0.402504688,0.561901283
1496515159,202.4,0.402504688,0.561901283
1496515219,202.4,0.402504688,0.561901283
1496515279,202.4,0.402504688,0.561901283
1496515339,202.4,0.402504688,0.561901283
1496515399,202.4,0.402504688,0.561901283
1496515459,202.4,0.402504688,0.561901283
1496515519,202.4,0.402504688,0.561901283
1496515579,202.4,0.402504688,0.561901283
1496515639,202.4,0.402504688,0.561901283
1496515699,202.4,0.402504688,0.561901283
1496515759,202.4,0.402504688,0.561901283
1496515819,202.4,0.402504688,0.561901283
1496515879,202.4,0.402504688,0.561901283
1496515939,202.4,0.402504688,0.561901283
1496515999,202.4,0.402504688,0.561901283
1496516059,202.4,0.402504688,0.561901283
1496516119,202.4,0.391020813,0.538026195
1496516179,202.4,0.391020813,0.538026195
1496516239,202.4,0.391020813,0.538026195
1496516299,202.4,0.391020813,0.538026195
1496516359,202.4,0.391020813,0.538026195
1496516419,202.4,0.391020813,0.538026195
1496516479,202.4,0.391020813,0.538026195
1496516539,202.4,0.391020813,0.538026195
1496516599,202.4,0.391020813,0.538026195
1496516659,202.4,0.391020813,0.538026195
1496516719,202.4,0.391020813,0.538026195
1496516779,202.4,0.391020813,0.538026195
1496516839,202.4,0.391020813,0.538026195
1496516899,202.4,0.391020813,0.538026195
1496516959,202.4,0.391020813,0.538026195
1496517019,202.4,0.391020813,0.538026195
1496517079,202.4,0.391020813,0.538026195
1496517139,202.4,0.391020813,0.538026195
1496517199,202.4,0.391020813,0.538026195
1496517259,202.4,0.391020813,0.538026195
1496517319,202.4,0.391020813,0.538026195
1496517379,202.4,0.391020813,0.538026195
1496517439,202.4,0.391020813,0.538026195
1496517499,202.4,0.391020813,0.538026195
1496517559,202.4,0.391020813,0.538026195
1496517619,202.4,0.391020813,0.538026195
1496517679,202.4,0.391020813,0.538026195
1496517739,202.4,0.391020813,0.538026195
1496517799,202.4,0.391020813,0.538026195
1496517859,202.4,0.391020813,0.538026195
1496517919,202.4,0.391020813,0.538026195
1496517979,202.4,0.391020813,0.538026195
1496518039,202.4,0.391020813,0.538026195
1496518099,202.4,0.391020813,0.538026195
1496518159,202.4,0.391020813,0.538026195
1496518219,202.4,0.391020813,0.538026195
1496518279,202.4,0.391020813,0.538026195
1496518339,202.4,0.391020813,0.538026195
1496518399,202.4,0.391020813,0.538026195
1496518459,202.4,0.391020813,0.538026195
1496518519,202.4,0.391020813,0.538026195
1496518579,202.4,0.391020813,0.538026195
1496518639,202.4,0.391020813,0.538026195
1496518699,202.4,0.391020813,0.538026195
1496518759,202.4,0.391020813,0.538026195
1496518819,202.4,0.391020813,0.538026195
1496518879,202.4,0.391020813,0.538026195
1496518939,202.4,0.391020813,0.538026195
1496518999,202.4,0.391020813,0.538026195
1496519059,202.4,0.391020813,0.538026195
1496519119,202.4,0.391020813,0.538026195
1496519179,202.4,0.391020813,0.538026195
1496519239,202.4,0.391020813,0.538026195
1496519299,202.4,0.391020813,0.538026195
1496519359,202.4,0.391020813,0.538026195
1496519419,202.4,0.391020813,0.538026195
1496519479,202.4,0.391020813,0.538026195
1496519539,202.4,0.391020813,0.538026195
1496519599,202.4,0.391020813,0.538026195
1496519659,202.4,0.391020813,0.538026195
1496519719,202.4,0.391020813,0.538026195
1496519779,202.4,0.391020813,0.538026195
1496519839,202.4,0.391020813,0.538026195
1496519899,202.4,0.391020813,0.538026195
1496519959,202.4,0.391020813,0.538026195
1496520019,202.4,0.391020813,0.538026195
1496520079,202.4,0.391020813,0.538026195
1496520139,202.4,0.391020813,0.538026195
1496520199,202.4,0.391020813,0.538026195
1496520259,202.4,0.391020813,0.538026195
1496520319,202.4,0.391020813,0.538026195
1496520379,202.4,0.391020813,0.538026195
1496520439,202.4,0.391020813,0.538026195
1496520499,202.4,0.391020813,0.538026195
1496520559,202.4,0.391020813,0.538026195
1496520619,202.4,0.391020813,0.538026195
1496520679,202.4,0.391020813,0.538026195
1496520739,202.4,0.391020813,0.538026195
1496520799,202.4,0.391020813,0.538026195
1496520859,202.4,0.391020813,0.538026195
1496520919,202.4,0.391020813,0.538026195
1496520979,202.4,0.391020813,0.538026195
1496521039,202.4,0.391020813,0.538026195
1496521099,202.4,0.391020813,0.538026195
1496521159,202.4,0.391020813,0.538026195
1496521219,202.4,0.391020813,0.538026195
1496521279,202.4,0.391020813,0.538026195
1496521339,202.4,0.391020813,0.538026195
1496521399,202.4,0.391020813,0.538026195
1496521459,202.4,0.379536938,0.514499176
1496521519,202.4,0.391020813,0.538026195
1496521579,202.4,0.391020813,0.538026195
1496521639,202.4,0.391020813,0.538026195
1496521699,202.4,0.391020813,0.538026195
1496521759,202.4,0.391020813,0.538026195
1496521819,202.4,0.391020813,0.538026195
1496521879,202.4,0.391020813,0.538026195
1496521939,202.4,0.391020813,0.538026195
1496521999,202.4,0.379536938,0.514499176
1496522059,202.4,0.379536938,0.514499176
1496522119,202.4,0.391020813,0.538026195
1496522179,202.4,0.391020813,0.538026195
1496522239,202.4,0.391020813,0.538026195
1496522299,202.4,0.391020813,0.538026195
1496522359,202.4,0.391020813,0.538026195
1496522419,202.4,0.391020813,0.538026195
1496522479,202.4,0.391020813,0.538026195
1496522539,202.4,0.379536938,0.514499176
1496522599,202.4,0.379536938,0.514499176
1496522659,202.4,0.379536938,0.514499176
1496522719,202.4,0.379536938,0.514499176
1496522779,202.4,0.379536938,0.514499176
1496522839,202.4,0.379536938,0.514499176
1496522899,202.4,0.379536938,0.514499176
1496522959,202.4,0.379536938,0.514499176
1496523019,202.4,0.379536938,0.514499176
1496523079,202.4,0.379536938,0.514499176
1496523139,202.4,0.379536938,0.514499176
1496523199,202.4,0.379536938,0.514499176
1496523259,202.4,0.379536938,0.514499176
1496523319,202.4,0.379536938,0.514499176
1496523379,202.4,0.379536938,0.514499176
1496523439,202.4,0.379536938,0.514499176
1496523499,202.4,0.379536938,0.514499176
1496523559,202.4,0.379536938,0.514499176
1496523619,202.4,0.379536938,0.514499176
1496523679,202.4,0.379536938,0.514499176
1496523739,202.4,0.379536938,0.514499176
1496523799,202.4,0.379536938,0.514499176
1496523859,202.4,0.379536938,0.514499176
1496523919,202.4,0.379536938,0.514499176
1496523979,202.4,0.379536938,0.514499176
1496524039,202.4,0.379536938,0.514499176
1496524099,202.4,0.379536938,0.514499176
1496524159,202.4,0.379536938,0.514499176
1496524219,202.4,0.379536938,0.514499176
1496524279,202.4,0.391020813,0.538026195
1496524339,202.4,0.379536938,0.514499176
1496524399,202.4,0.391020813,0.538026195
1496524459,202.4,0.391020813,0.538026195
1496524519,202.4,0.391020813,0.538026195
1496524579,202.4,0.391020813,0.538026195
1496524639,202.4,0.391020813,0.538026195
1496524699,202.4,0.391020813,0.538026195
1496524759,202.4,0.391020813,0.538026195
1496524819,202.4,0.391020813,0.538026195
1496524879,202.4,0.391020813,0.538026195
1496524939,202.4,0.391020813,0.538026195
1496524999,202.4,0.391020813,0.538026195
1496525059,202.4,0.391020813,0.538026195
1496525119,202.4,0.391020813,0.538026195
1496525179,202.4,0.391020813,0.538026195
1496525239,202.4,0.391020813,0.538026195
1496525299,202.4,0.391020813,0.538026195
1496525359,202.4,0.391020813,0.538026195
1496525419,202.4,0.391020813,0.538026195
1496525479,202.4,0.391020813,0.538026195
1496525539,202.4,0.391020813,0.538026195
1496525599,202.4,0.391020813,0.538026195
1496525659,202.4,0.391020813,0.538026195
1496525719,202.4,0.391020813,0.538026195
1496525779,202.4,0.391020813,0.538026195
1496525839,202.4,0.391020813,0.538026195
1496525899,202.4,0.391020813,0.538026195
1496525959,202.4,0.391020813,0.538026195
1496526019,202.4,0.391020813,0.538026195
1496526079,202.4,0.391020813,0.538026195
1496526139,202.4,0.391020813,0.538026195
1496526199,202.4,0.391020813,0.538026195
1496526259,202.4,0.391020813,0.538026195
1496526319,202.4,0.391020813,0.538026195
1496526379,202.4,0.391020813,0.538026195
1496526439,202.4,0.391020813,0.538026195
1496526499,202.4,0.391020813,0.538026195
1496526559,202.4,0.391020813,0.538026195
1496526619,202.4,0.391020813,0.538026195
1496526679,202.4,0.391020813,0.538026195
1496526739,202.4,0.391020813,0.538026195
1496526799,202.4,0.391020813,0.538026195
1496526859,202.4,0.391020813,0.538026195
1496526919,202.4,0.391020813,0.538026195
1496526979,202.4,0.391020813,0.538026195
1496527039,202.4,0.391020813,0.538026195
1496527099,202.4,0.391020813,0.538026195
1496527159,202.4,0.391020813,0.538026195
1496527219,202.4,0.391020813,0.538026195
1496527279,202.4,0.391020813,0.538026195
1496527339,202.4,0.391020813,0.538026195
1496527399,202.4,0.391020813,0.538026195
1496527459,202.4,0.391020813,0.538026195
1496527519,202.4,0.391020813,0.538026195
1496527579,202.4,0.391020813,0.538026195
1496527639,202.4,0.391020813,0.538026195
1496527699,202.4,0.391020813,0.538026195
1496527759,202.4,0.391020813,0.538026195
1496527819,202.4,0.391020813,0.538026195
1496527879,202.4,0.391020813,0.538026195
1496527939,202.4,0.391020813,0.538026195
1496527999,202.4,0.391020813,0.538026195
1496528059,202.4,0.391020813,0.538026195
1496528119,202.4,0.391020813,0.538026195
1496528179,202.4,0.391020813,0.538026195
1496528239,202.4,0.391020813,0.538026195
1496528299,202.4,0.391020813,0.538026195
1496528359,202.4,0.391020813,0.538026195
1496528419,202.4,0.391020813,0.538026195
1496528479,202.4,0.379536938,0.514499176
1496528539,202.4,0.379536938,0.514499176
1496528599,202.4,0.391020813,0.538026195
1496528659,202.4,0.379536938,0.514499176
1496528719,202.4,0.379536938,0.514499176
1496528779,202.4,0.379536938,0.514499176
1496528839,202.4,0.379536938,0.514499176
1496528899,202.4,0.379536938,0.514499176
1496528959,202.4,0.379536938,0.514499176
1496529019,202.4,0.379536938,0.514499176
1496529079,202.4,0.379536938,0.514499176
1496529139,202.4,0.379536938,0.514499176
1496529199,202.4,0.379536938,0.514499176
1496529259,202.4,0.379536938,0.514499176
1496529319,202.4,0.379536938,0.514499176
1496529379,202.4,0.379536938,0.514499176
1496529439,202.4,0.379536938,0.514499176
1496529499,202.4,0.379536938,0.514499176
1496529559,202.4,0.379536938,0.514499176
1496529619,202.4,0.379536938,0.514499176
1496529679,202.4,0.379536938,0.514499176
1496529739,202.4,0.379536938,0.514499176
1496529799,202.4,0.379536938,0.514499176
1496529859,202.4,0.379536938,0.514499176
1496529919,202.4,0.379536938,0.514499176
1496529979,202.4,0.379536938,0.514499176
1496530039,202.4,0.379536938,0.514499176
1496530099,202.4,0.379536938,0.514499176
1496530159,202.4,0.379536938,0.514499176
1496530219,202.4,0.379536938,0.514499176
1496530279,202.4,0.379536938,0.514499176
1496530339,202.4,0.379536938,0.514499176
1496530399,202.4,0.379536938,0.514499176
1496530459,202.4,0.379536938,0.514499176
1496530519,202.4,0.379536938,0.514499176
1496530579,202.4,0.379536938,0.514499176
1496530639,202.4,0.379536938,0.514499176
1496530699,202.4,0.379536938,0.514499176
1496530759,202.4,0.379536938,0.514499176
1496530819,202.4,0.379536938,0.514499176
1496530879,202.4,0.379536938,0.514499176
1496530939,202.4,0.379536938,0.514499176
1496530999,202.4,0.379536938,0.514499176
1496531059,202.4,0.379536938,0.514499176
1496531119,202.4,0.379536938,0.514499176
